Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-January-2021,162.15,169.40,162.15,168.20,167.411715583063770545,928046,6685,155365773.00,342848,36.94,7.25,6.05
4-January-2021,165.00,167.90,163.40,165.60,165.435991866244916403,354080,2302,58577576.00,48502,13.70,4.50,0.60
1-January-2021,166.80,166.85,163.50,164.05,164.867227453415954732,639221,4878,105386594.00,190387,29.78,3.35,-2.75
31-December-2020,160.00,165.80,158.55,165.20,163.443638913351367889,1075343,6324,175757973.00,177632,16.52,7.25,5.20
30-December-2020,159.00,161.45,155.25,160.50,157.629619716097748735,452057,2488,71257573.00,88383,19.55,6.20,1.50
29-December-2020,161.20,161.55,156.15,157.95,158.491104329891760506,640986,5097,101590579.00,143313,22.36,5.40,-3.25
28-December-2020,155.85,161.60,155.85,160.90,159.439975616157211910,720149,4232,114820539.00,140380,19.49,5.75,5.05
24-December-2020,152.50,155.25,151.70,154.00,153.950587617424392564,403664,2348,62144310.00,116498,28.86,3.55,1.50
23-December-2020,150.00,152.40,146.75,151.40,150.580836002893458716,580620,9370,87430245.00,342166,58.93,5.65,1.40
22-December-2020,145.25,150.00,139.60,148.85,143.948326259434462040,1764939,17236,254060015.00,761110,43.12,10.40,3.60
21-December-2020,155.00,155.30,141.75,147.65,148.793935474317109989,1985349,15654,295407891.00,757289,38.14,13.55,-7.35
18-December-2020,158.95,159.20,153.00,157.45,155.859250245209731638,792179,5543,123468425.00,161598,20.40,6.20,-1.50
17-December-2020,157.00,162.45,157.00,158.30,159.927680246680144866,1375060,8371,219910156.00,395505,28.76,5.45,1.30
16-December-2020,156.85,159.00,155.50,156.75,156.569021598844712957,1146728,5940,179542081.00,116087,10.12,3.50,-0.10
15-December-2020,157.50,158.50,154.05,157.75,156.181301738279014763,314564,1739,49129015.00,49860,15.85,4.45,0.25
14-December-2020,155.35,158.85,154.75,156.25,157.321970832829630001,636949,4668,100206072.00,226560,35.57,4.10,0.90
11-December-2020,155.15,156.80,152.10,154.30,154.639002158255718708,448047,4249,69285541.00,122963,27.44,4.70,-0.85
10-December-2020,158.20,158.20,153.70,154.75,155.747881676665354654,462394,2266,72016886.00,121757,26.33,4.50,-3.45
9-December-2020,158.05,161.20,157.10,157.60,159.125453186196676193,604608,2858,96208522.00,57396,9.49,4.10,-0.45
8-December-2020,160.50,160.50,154.95,157.70,157.558330090043793855,529298,2940,83395309.00,85101,16.08,5.55,-2.80
7-December-2020,158.50,161.10,158.50,159.05,159.527650540281894284,430516,2851,68679206.00,81780,19.00,2.60,0.55
4-December-2020,157.80,161.50,156.65,158.75,159.270600527926237971,1056587,8777,168283246.00,279621,26.46,4.85,0.95
3-December-2020,156.60,157.90,155.10,156.60,156.517849301002223911,922249,12027,144348430.00,380334,41.24,2.80,0.00
2-December-2020,156.00,156.60,152.40,153.20,154.256921991330067992,820537,7421,126573512.00,210207,25.62,4.20,-2.80
1-December-2020,150.00,158.65,146.35,157.40,153.404211314344670732,1052593,8435,161472199.00,195856,18.61,12.30,7.40
27-November-2020,143.75,149.55,143.25,147.85,147.117336938586839706,1251507,15726,184118377.00,495490,39.59,6.30,4.10
26-November-2020,143.00,146.15,142.45,143.25,144.035783560213394625,342839,2453,49381084.00,66339,19.35,3.70,0.25
25-November-2020,147.00,148.35,141.75,142.60,144.013845938715674565,436229,3321,62823016.00,92983,21.32,6.60,-4.40
24-November-2020,147.25,147.90,144.60,145.25,146.507575216382107045,881889,7324,129203419.00,318067,36.07,3.30,-2.00
23-November-2020,141.25,148.25,140.95,146.75,145.018780059104166264,1553190,16715,225241719.00,540978,34.83,7.30,5.50
20-November-2020,137.45,139.95,135.55,139.55,138.183024333558515355,719418,6288,99411355.00,293491,40.80,4.40,2.10
19-November-2020,136.30,140.50,134.05,136.75,137.765566303949622266,1009970,10892,139139089.00,411381,40.73,6.45,0.45
18-November-2020,130.00,139.35,129.20,136.95,136.346418218286564239,1198049,6474,163349690.00,139075,11.61,10.15,6.95
17-November-2020,130.00,132.45,126.00,130.50,131.303200472300528344,1068811,16010,140338305.00,456923,42.75,6.45,0.50
14-November-2020,131.00,131.60,129.55,130.10,130.363745301137576125,60919,1427,7941629.00,34253,56.23,2.05,-0.90
13-November-2020,131.85,132.30,129.20,130.00,130.559335936803438007,392553,2531,51251459.00,80154,20.42,3.10,-1.85
12-November-2020,130.50,133.50,130.05,133.05,132.362151641349614535,367868,2504,48691800.00,84413,22.95,3.45,2.55
11-November-2020,127.40,132.35,126.90,131.30,129.639676944731312277,2507930,16002,325127235.00,1326818,52.90,5.45,3.90
10-November-2020,124.10,128.90,120.50,127.40,124.616512805989757889,2387008,14674,297460613.00,258951,10.85,8.40,3.30
9-November-2020,118.00,123.70,117.65,123.00,120.843766984889095396,697311,7209,84265688.00,204960,29.39,6.05,5.00
6-November-2020,112.60,117.85,110.90,117.00,114.597640113658304866,1496767,11117,171525966.00,706529,47.20,6.95,4.40
5-November-2020,110.55,113.40,110.15,112.55,112.104985855482132533,1004983,9277,112663605.00,535359,53.27,3.25,2.00
4-November-2020,107.95,110.60,107.30,109.80,109.592250259387100493,442389,2513,48482406.00,82282,18.60,3.30,1.85
3-November-2020,106.85,108.60,106.25,107.95,107.557798914285124703,678447,4782,72972266.00,253465,37.36,2.35,1.10
2-November-2020,106.00,107.00,105.10,106.20,106.059518798473911408,446632,3595,47369575.00,163624,36.64,1.90,0.20
